Ticker,Company
MAR,"Marriott International, Inc."
HOOD,"Robinhood Markets, Inc."
PYPL,"PayPal Holdings, Inc."
MRVL,"Marvell Technology, Inc."
WDAY,"Workday, Inc."
ADSK,"Autodesk, Inc."
MNST,Monster Beverage Corporation
CSX,CSX Corporation
AXON,"Axon Enterprise, Inc."
ROP,"Roper Technologies, Inc."
CHTR,"Charter Communications, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
PAYX,"Paychex, Inc."
AEP,"American Electric Power Company, Inc."
NXPI,NXP Semiconductors N.V.
TEAM,Atlassian Corporation
NDAQ,"Nasdaq, Inc."
PCAR,PACCAR Inc
FAST,Fastenal Company
ZS,"Zscaler, Inc."
JD,"JD.com, Inc."
CPRT,"Copart, Inc."
KDP,Keurig Dr Pepper Inc.
DDOG,"Datadog, Inc."
TTWO,"Take-Two Interactive Software, Inc."
FANG,"Diamondback Energy, Inc."
VRSK,"Verisk Analytics, Inc."
EXC,Exelon Corporation
KMB,Kimberly-Clark Corporation
CCEP,Coca-Cola Europacific Partners PLC
ROST,"Ross Stores, Inc."
IDXX,"IDEXX Laboratories, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
IBKR,"Interactive Brokers Group, Inc."
CTSH,Cognizant Technology Solutions Corporation
BKR,Baker Hughes Company
XEL,Xcel Energy Inc.
EA,Electronic Arts Inc.
TCOM,Trip.com Group Limited
MCHP,Microchip Technology Incorporated
FER,Ferrovial SE
EBAY,eBay Inc.
TTD,"The Trade Desk, Inc."
ACGL,Arch Capital Group Ltd.
CSGP,"CoStar Group, Inc."
MPWR,"Monolithic Power Systems, Inc."
ARGX,argenx SE
ODFL,"Old Dominion Freight Line, Inc."
GEHC,GE HealthCare Technologies Inc.
TW,Tradeweb Markets Inc.
DXCM,"DexCom, Inc."
RGC,Regencell Bioscience Holdings Limited
KHC,The Kraft Heinz Company
LPLA,LPL Financial Holdings Inc.
ONC,BeOne Medicines Ltd.
ANSS,"ANSYS, Inc."
WTW,Willis Towers Watson Public Limited Company
BIDU,"Baidu, Inc."
EXE,Expand Energy Corporation
RYAAY,Ryanair Holdings plc
STX,Seagate Technology Holdings plc
ERIC,Telefonaktiebolaget LM Ericsson (publ)
TSCO,Tractor Supply Company
LULU,lululemon athletica inc.
LI,Li Auto Inc.
SMCI,"Super Micro Computer, Inc."
VRSN,"VeriSign, Inc."
WBD,"Warner Bros. Discovery, Inc."
FITB,Fifth Third Bancorp
BNTX,BioNTech SE
FWON.K,Formula One Group
FWONK,Formula One Group
FWONA,Formula One Group
VOD,Vodafone Group Public Limited Company
FOXA,Fox Corporation
SBAC,SBA Communications Corporation
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
UAL,"United Airlines Holdings, Inc."
CHKP,Check Point Software Technologies Ltd.
FOX,Fox Corporation
ZM,Zoom Communications Inc.
NTRA,"Natera, Inc."
HBAN,Huntington Bancshares Incorporated
CINF,Cincinnati Financial Corporation
CDW,CDW Corporation
ON,ON Semiconductor Corporation
DUOL,"Duolingo, Inc."
NTRS,Northern Trust Corporation
ULTA,"Ulta Beauty, Inc."
PODD,Insulet Corporation
SYM,Symbotic Inc.
EXPE,"Expedia Group, Inc."
WDC,Western Digital Corporation
GFS,GlobalFoundries Inc.
NTAP,"NetApp, Inc."
DLTR,"Dollar Tree, Inc."
TROW,"T. Rowe Price Group, Inc."
ESLT,Elbit Systems Ltd.
PTC,PTC Inc.
AFRM,"Affirm Holdings, Inc."
NTNX,"Nutanix, Inc."
DKNG,DraftKings Inc.
RPRX,Royalty Pharma plc
SSNC,"SS&C Technologies Holdings, Inc."
CYBR,CyberArk Software Ltd.
STLD,"Steel Dynamics, Inc."
GRAB,Grab Holdings Limited
INSM,Insmed Incorporated
CASY,"Casey's General Stores, Inc."
BIIB,Biogen Inc.
TPG,TPG Inc.
ERIE,Erie Indemnity Company
GEN,Gen Digital Inc.
OKTA,"Okta, Inc."
FLEX,Flex Ltd.
TRMB,Trimble Inc.
PFG,"Principal Financial Group, Inc."
FUTU,Futu Holdings Limited
CG,The Carlyle Group Inc.
SOFI,"SoFi Technologies, Inc."
MDB,"MongoDB, Inc."
NWS,News Corporation
FFIV,"F5, Inc."
ALAB,"Astera Labs, Inc."
Z,"Zillow Group, Inc."
BSY,"Bentley Systems, Incorporated"
ZG,"Zillow Group, Inc."
NWSA,News Corporation
SFM,"Sprouts Farmers Market, Inc."
KSPI,Joint Stock Company Kaspi.kz
RIVN,"Rivian Automotive, Inc."
LNT,Alliant Energy Corporation
FSLR,"First Solar, Inc."
EVRG,"Evergy, Inc."
DPZ,"Domino's Pizza, Inc."
DOCU,"DocuSign, Inc."
SMMT,Summit Therapeutics Inc.
ARCC,Ares Capital Corporation
ZBRA,Zebra Technologies Corporation
MNDY,monday.com Ltd.
ASTS,"AST SpaceMobile, Inc."
CRDO,Credo Technology Group Holding Ltd
ILMN,"Illumina, Inc."
HOLX,"Hologic, Inc."
WWD,"Woodward, Inc."
COO,"The Cooper Companies, Inc."
TER,"Teradyne, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
WMG,Warner Music Group Corp.
FTAI,FTAI Aviation Ltd.
GMAB,Genmab A/S
TLN,Talen Energy Corporation
INCY,Incyte Corporation
JKHY,"Jack Henry & Associates, Inc."
UTHR,United Therapeutics Corporation
GLPI,"Gaming and Leisure Properties, Inc."
ALGN,"Align Technology, Inc."
PAA,"Plains All American Pipeline, L.P."
LBRDK,Liberty Broadband Corporation
EWBC,"East West Bancorp, Inc."
LBRDA,Liberty Broadband Corporation
REG,Regency Centers Corporation
RKLB,Rocket Lab Corporation
TXRH,"Texas Roadhouse, Inc."
MORN,"Morningstar, Inc."
SAIL,"SailPoint, Inc."
NBIX,"Neurocrine Biosciences, Inc."
MBLY,Mobileye Global Inc.
LOGI,Logitech International S.A.
LAMR,Lamar Advertising Company
NDSN,Nordson Corporation
TEM,"Tempus AI, Inc."
ROKU,"Roku, Inc."
RGLD,"Royal Gold, Inc."
VNOM,"Viper Energy, Inc."
DRS,"Leonardo DRS, Inc."
ENTG,"Entegris, Inc."
CHYM,"Chime Financial, Inc."
AKAM,"Akamai Technologies, Inc."
NBIS,Nebius Group N.V.
MANH,"Manhattan Associates, Inc."
ICLR,ICON Public Limited Company
CELH,"Celsius Holdings, Inc."
LINE,"Lineage, Inc."
CART,Maplebear Inc.
LECO,"Lincoln Electric Holdings, Inc."
EXEL,"Exelixis, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
HST,"Host Hotels & Resorts, Inc."
PPC,Pilgrim's Pride Corporation
SWKS,"Skyworks Solutions, Inc."
POOL,Pool Corporation
BMRN,BioMarin Pharmaceutical Inc.
NICE,NICE Ltd.
XP,XP Inc.
MMYT,MakeMyTrip Limited
SEIC,SEI Investments Company
ASND,Ascendis Pharma A/S
VTRS,Viatris Inc.
DOX,Amdocs Limited
HTHT,H World Group Limited
MTSI,"MACOM Technology Solutions Holdings, Inc."
EXAS,Exact Sciences Corporation
WBA,"Walgreens Boots Alliance, Inc."
MRNA,"Moderna, Inc."
WING,Wingstop Inc.
PCTY,Paylocity Holding Corporation
TTAN,"ServiceTitan, Inc."
HAS,"Hasbro, Inc."
LKQ,LKQ Corporation
CPB,The Campbell's Company
AGNC,AGNC Investment Corp.
AUR,"Aurora Innovation, Inc."
TTEK,"Tetra Tech, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COOP,Mr. Cooper Group Inc.
SFD,"Smithfield Foods, Inc."
FYBR,"Frontier Communications Parent, Inc."
WYNN,"Wynn Resorts, Limited"
ENSG,"The Ensign Group, Inc."
GGAL,Grupo Financiero Galicia S.A.
WIX,Wix.com Ltd.
MASI,Masimo Corporation
HQY,"HealthEquity, Inc."
MEDP,"Medpace Holdings, Inc."
HSIC,"Henry Schein, Inc."
PEGA,Pegasystems Inc.
AVAV,"AeroVironment, Inc."
NXT,Nextracker Inc.
FRHC,Freedom Holding Corp.
DSGX,The Descartes Systems Group Inc.
PARAA,Paramount Global
BPMC,Blueprint Medicines Corporation
VRNA,Verona Pharma plc
MKTX,MarketAxess Holdings Inc.
BILI,Bilibili Inc.
CFLT,"Confluent, Inc."
PARA,Paramount Global
CBSH,"Commerce Bancshares, Inc."
APPF,"AppFolio, Inc."
VFS,VinFast Auto Ltd.
FSV,FirstService Corporation
DBX,"Dropbox, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
CVLT,"Commvault Systems, Inc."
WTFC,Wintrust Financial Corporation
TECH,Bio-Techne Corporation
BZ,Kanzhun Limited
ROIV,Roivant Sciences Ltd.
CAI,"Caris Life Sciences, Inc."
BBIO,"BridgeBio Pharma, Inc."
MIDD,The Middleby Corporation
ONB,Old National Bancorp
CORT,Corcept Therapeutics Incorporated
UMBF,UMB Financial Corporation
SRAD,Sportradar Group AG
QRVO,"Qorvo, Inc."
CWST,"Casella Waste Systems, Inc."
RVMD,"Revolution Medicines, Inc."
MTCH,"Match Group, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
EXLS,"ExlService Holdings, Inc."
HLNE,Hamilton Lane Incorporated
APA,APA Corporation
OLED,Universal Display Corporation
LLYVK,Liberty Live Group
OTEX,Open Text Corporation
LNW,"Light & Wonder, Inc."
SIRI,Sirius XM Holdings Inc.
LLYVA,Liberty Live Group
GRFS,"Grifols, S.A."
SATS,EchoStar Corporation
CHDN,Churchill Downs Incorporated
ZION,"Zions Bancorporation, National Association"
BPOP,"Popular, Inc."
GLXY,Galaxy Digital Inc.
LSCC,Lattice Semiconductor Corporation
AAL,American Airlines Group Inc.
GTLB,GitLab Inc.
SAIA,"Saia, Inc."
OS,"OneStream, Inc."
NVMI,Nova Ltd.
STRL,"Sterling Infrastructure, Inc."
FIVE,"Five Below, Inc."
SNDK,Sandisk Corporation
LCID,"Lucid Group, Inc."
SLM,SLM Corporation
RGEN,Repligen Corporation
WAY,Waystar Holding Corp.
JAZZ,Jazz Pharmaceuticals plc
HALO,"Halozyme Therapeutics, Inc."
RMBS,Rambus Inc.
CIGI,Colliers International Group Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
LEGN,Legend Biotech Corporation
STEP,StepStone Group Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
GH,"Guardant Health, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
MKSI,MKS Inc.
LYFT,"Lyft, Inc."
URBN,"Urban Outfitters, Inc."
TIGO,Millicom International Cellular S.A.
LITE,Lumentum Holdings Inc.
MAT,"Mattel, Inc."
CHRD,Chord Energy Corporation
BOKF,BOK Financial Corporation
IONS,"Ionis Pharmaceuticals, Inc."
CACC,Credit Acceptance Corporation
AAON,"AAON, Inc."
IDCC,"InterDigital, Inc."
BRKR,Bruker Corporation
ROAD,"Construction Partners, Inc."
QFIN,"Qifu Technology, Inc."
CZR,"Caesars Entertainment, Inc."
ETSY,"Etsy, Inc."
ALGM,"Allegro MicroSystems, Inc."
ITRI,"Itron, Inc."
FCFS,"FirstCash Holdings, Inc."
UFPI,"UFP Industries, Inc."
VERX,"Vertex, Inc."
UPST,"Upstart Holdings, Inc."
CROX,"Crocs, Inc."
VRNS,"Varonis Systems, Inc."
MMSI,"Merit Medical Systems, Inc."
LNTH,"Lantheus Holdings, Inc."
GDS,GDS Holdings Limited
IESC,"IES Holdings, Inc."
TLX,Telix Pharmaceuticals Limited
NUVL,"Nuvalent, Inc."
LFUS,"Littelfuse, Inc."
SITM,SiTime Corporation
ACT,"Enact Holdings, Inc."
CRUS,"Cirrus Logic, Inc."
GLBE,Global-E Online Ltd.
ETOR,eToro Group Ltd.
LOPE,"Grand Canyon Education, Inc."
CRVL,CorVel Corporation
BCPC,Balchem Corporation
CHA,Chagee Holdings Limited
RRR,"Red Rock Resorts, Inc."
SIGI,"Selective Insurance Group, Inc."
OPCH,"Option Care Health, Inc."
DJT,Trump Media & Technology Group Corp.
TGTX,"TG Therapeutics, Inc."
MARA,"MARA Holdings, Inc."
SPSC,"SPS Commerce, Inc."
AXSM,"Axsome Therapeutics, Inc."
OZK,Bank OZK
CALM,"Cal-Maine Foods, Inc."
CHX,ChampionX Corporation
CGNX,Cognex Corporation
AMKR,"Amkor Technology, Inc."
NXST,"Nexstar Media Group, Inc."
FFIN,"First Financial Bankshares, Inc."
QLYS,"Qualys, Inc."
BULL,Webull Corporation
UBSI,"United Bankshares, Inc."
SAIC,Science Applications International Corporation
PECO,"Phillips Edison & Company, Inc."
AEIS,"Advanced Energy Industries, Inc."
ALKS,Alkermes plc
ESGR,Enstar Group Limited
SANM,Sanmina Corporation
GNTX,Gentex Corporation
VLY,Valley National Bancorp
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
LSTR,"Landstar System, Inc."
ENPH,"Enphase Energy, Inc."
SEZL,Sezzle Inc.
FROG,JFrog Ltd.
LIF,"Life360, Inc."
WSC,WillScot Holdings Corporation
ACIW,"ACI Worldwide, Inc."
COLB,"Columbia Banking System, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
IEP,Icahn Enterprises L.P.
LANC,Lancaster Colony Corporation
IRTC,"iRhythm Technologies, Inc."
PAGP,"Plains GP Holdings, L.P."
SLAB,Silicon Laboratories Inc.
HWC,Hancock Whitney Corporation
CAR,"Avis Budget Group, Inc."
BGC,"BGC Group, Inc."
PONY,Pony AI Inc.
TSEM,Tower Semiconductor Ltd.
GLNG,Golar LNG Limited
REYN,Reynolds Consumer Products Inc.
FRSH,Freshworks Inc.
NOVT,Novanta Inc.
AKRO,"Akero Therapeutics, Inc."
SBRA,"Sabra Health Care REIT, Inc."
EEFT,"Euronet Worldwide, Inc."
ADMA,"ADMA Biologics, Inc."
INTA,"Intapp, Inc."
PCVX,"Vaxcyte, Inc."
RDNT,"RadNet, Inc."
AVT,"Avnet, Inc."
IPAR,"Interparfums, Inc."
FTDR,"Frontdoor, Inc."
ATAT,Atour Lifestyle Holdings Limited
VCTR,"Victory Capital Holdings, Inc."
NSIT,"Insight Enterprises, Inc."
TMDX,"TransMedics Group, Inc."
SNEX,StoneX Group Inc.
RELY,"Remitly Global, Inc."
PLMR,"Palomar Holdings, Inc."
FIZZ,National Beverage Corp.
CRSP,CRISPR Therapeutics AG
STNE,StoneCo Ltd.
ZLAB,Zai Lab Limited
TENB,"Tenable Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
PTCT,"PTC Therapeutics, Inc."
BANF,BancFirst Corporation
BTSG,"BrightSpring Health Services, Inc."
SKYW,"SkyWest, Inc."
GBDC,"Golub Capital BDC, Inc."
MRUS,Merus N.V.
CYTK,"Cytokinetics, Incorporated"
RYTM,"Rhythm Pharmaceuticals, Inc."
FELE,"Franklin Electric Co., Inc."
ODD,Oddity Tech Ltd.
IBOC,International Bancshares Corporation
RUSHB,"Rush Enterprises, Inc."
RUSH.A,"Rush Enterprises, Inc."
RUSHA,"Rush Enterprises, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
VRRM,Verra Mobility Corporation
EXPO,"Exponent, Inc."
KRYS,"Krystal Biotech, Inc."
SOUN,"SoundHound AI, Inc."
SNRE,Sunrise Communications AG
TTMI,"TTM Technologies, Inc."
AVPT,"AvePoint, Inc."
CLBT,Cellebrite DI Ltd.
DORM,"Dorman Products, Inc."
LZMH,LZ Technology Holdings Limited
GSHD,"Goosehead Insurance, Inc"
WFRD,Weatherford International plc
OSIS,"OSI Systems, Inc."
SMTC,Semtech Corporation
RIOT,"Riot Platforms, Inc."
PLXS,Plexus Corp.
CORZ,"Core Scientific, Inc."
RNA,"Avidity Biosciences, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
TFSL,TFS Financial Corporation
SWTX,"SpringWorks Therapeutics, Inc."
ACLX,"Arcellx, Inc."
FRPT,"Freshpet, Inc."
TCBI,"Texas Capital Bancshares, Inc."
SRRK,Scholar Rock Holding Corporation
DOOO,BRP Inc.
BL,"BlackLine, Inc."
CAMT,Camtek Ltd.
CNXC,Concentrix Corporation
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
BHF,"Brighthouse Financial, Inc."
ARLP,"Alliance Resource Partners, L.P."
LBTYA,Liberty Global Ltd.
LAUR,"Laureate Education, Inc."
PTGX,"Protagonist Therapeutics, Inc."
INTR,"Inter & Co, Inc."
RGTI,"Rigetti Computing, Inc."
SMPL,The Simply Good Foods Company
PRCT,PROCEPT BioRobotics Corporation
WDFC,WD-40 Company
COLM,Columbia Sportswear Company
MGEE,"MGE Energy, Inc."
KC,Kingsoft Cloud Holdings Limited
CVCO,"Cavco Industries, Inc."
AMED,"Amedisys, Inc."
GTM,ZoomInfo Technologies Inc.
OTTR,Otter Tail Corporation
ICUI,"ICU Medical, Inc."
NMIH,"NMI Holdings, Inc."
CARG,"CarGurus, Inc."
NWE,"NorthWestern Energy Group, Inc."
FULT,Fulton Financial Corporation
IRDM,Iridium Communications Inc.
SHC,Sotera Health Company
NCNO,"nCino, Inc."
AAPG,Ascentage Pharma Group International
MRCY,"Mercury Systems, Inc."
XRAY,DENTSPLY SIRONA Inc.
PSMT,"PriceSmart, Inc."
POWI,"Power Integrations, Inc."
KYMR,"Kymera Therapeutics, Inc."
GSAT,"Globalstar, Inc."
PI,"Impinj, Inc."
PCH,PotlatchDeltic Corporation
CATY,Cathay General Bancorp
AGYS,"Agilysys, Inc."
GT,The Goodyear Tire & Rubber Company
PATK,"Patrick Industries, Inc."
RUM,Rumble Inc.
FA,First Advantage Corporation
BRZE,"Braze, Inc."
VKTX,"Viking Therapeutics, Inc."
IAC,IAC Inc.
ASO,"Academy Sports and Outdoors, Inc."
ALKT,"Alkami Technology, Inc."
CAKE,The Cheesecake Factory Incorporated
WSFS,WSFS Financial Corporation
FHB,"First Hawaiian, Inc."
MTSR,"Metsera, Inc."
WSBC,"WesBanco, Inc."
HWKN,"Hawkins, Inc."
BLKB,"Blackbaud, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
ALHC,"Alignment Healthcare, Inc."
EBC,"Eastern Bankshares, Inc."
DLO,DLocal Limited
IPGP,IPG Photonics Corporation
USLM,"United States Lime & Minerals, Inc."
MGRC,McGrath RentCorp
VEON,VEON Ltd.
VSEC,VSE Corporation
ALRM,"Alarm.com Holdings, Inc."
DRVN,Driven Brands Holdings Inc.
NMRK,"Newmark Group, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
MRX,Marex Group plc
BATRA,"Atlanta Braves Holdings, Inc."
MLTX,MoonLake Immunotherapeutics
FIBK,"First Interstate BancSystem, Inc."
ALVO,Alvotech
BATRK,"Atlanta Braves Holdings, Inc."
PRGS,Progress Software Corporation
IMVT,"Immunovant, Inc."
QUBT,Quantum Computing Inc.
DAVE,Dave Inc.
PRVA,"Privia Health Group, Inc."
MGNI,"Magnite, Inc."
SSRM,SSR Mining Inc.
JOYY,JOYY Inc.
MLCO,Melco Resorts & Entertainment Limited
INDB,Independent Bank Corp.
MYRG,MYR Group Inc.
MQ,"Marqeta, Inc."
CLSK,"CleanSpark, Inc."
FORM,"FormFactor, Inc."
CVBF,CVB Financial Corp.
SLDE,"Slide Insurance Holdings, Inc."
HCM,HUTCHMED (China) Limited
SGRY,"Surgery Partners, Inc."
ENLT,Enlight Renewable Energy Ltd
MIRM,"Mirum Pharmaceuticals, Inc."
PENN,"PENN Entertainment, Inc."
IBRX,"ImmunityBio, Inc."
MEOH,Methanex Corporation
AMRX,"Amneal Pharmaceuticals, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTON,"Peloton Interactive, Inc."
CHEF,"The Chefs' Warehouse, Inc."
VC,Visteon Corporation
LIVN,LivaNova PLC
PCT,"PureCycle Technologies, Inc."
SYNA,Synaptics Incorporated
XENE,Xenon Pharmaceuticals Inc.
TMC,TMC the metals company Inc.
RNW,ReNew Energy Global Plc
SIMO,Silicon Motion Technology Corporation
HSAI,Hesai Group
APGE,"Apogee Therapeutics, Inc."
TOWN,TowneBank
APLD,Applied Digital Corporation
BGM,BGM Group Ltd.
IREN,IREN Limited
TBBK,"The Bancorp, Inc."
PAYO,Payoneer Global Inc.
TRUP,"Trupanion, Inc."
DIOD,Diodes Incorporated
WB,Weibo Corporation
BTDR,Bitdeer Technologies Group
SKWD,"Skyward Specialty Insurance Group, Inc."
SFNC,Simmons First National Corporation
PSNY,Polestar Automotive Holding UK PLC
NWL,Newell Brands Inc.
GCMG,GCM Grosvenor Inc.
AMBA,"Ambarella, Inc."
WAFD,"WaFd, Inc."
APPN,Appian Corporation
APLS,"Apellis Pharmaceuticals, Inc."
CCOI,"Cogent Communications Holdings, Inc."
FFBC,First Financial Bancorp.
PAX,Patria Investments Limited
LGND,Ligand Pharmaceuticals Incorporated
EXTR,"Extreme Networks, Inc."
NEXT,NextDecade Corporation
SYBT,"Stock Yards Bancorp, Inc."
WRD,WeRide Inc.
CENT,Central Garden & Pet Company
WEN,The Wendy's Company
JJSF,J&J Snack Foods Corp.
POWL,"Powell Industries, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
TWST,Twist Bioscience Corporation
ACLS,"Axcelis Technologies, Inc."
BANR,Banner Corporation
HURN,Huron Consulting Group Inc.
PRDO,Perdoceo Education Corporation
SBCF,Seacoast Banking Corporation of Florida
VCEL,Vericel Corporation
VCYT,"Veracyte, Inc."
ADUS,Addus HomeCare Corporation
FIVN,"Five9, Inc."
VIAV,Viavi Solutions Inc.
BCRX,"BioCryst Pharmaceuticals, Inc."
FRME,First Merchants Corporation
ROOT,"Root, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
IOSP,Innospec Inc.
SUPN,"Supernus Pharmaceuticals, Inc."
GTX,Garrett Motion Inc.
VICR,Vicor Corporation
AGIO,"Agios Pharmaceuticals, Inc."
TRMK,Trustmark Corporation
DNLI,Denali Therapeutics Inc.
NAMS,NewAmsterdam Pharma Company N.V.
SRPT,"Sarepta Therapeutics, Inc."
KNSA,"Kiniksa Pharmaceuticals International, plc"
COCO,"The Vita Coco Company, Inc."
AVDX,"AvidXchange Holdings, Inc."
STRA,"Strategic Education, Inc."
BUSE,First Busey Corporation
HUBG,"Hub Group, Inc."
CGON,"CG Oncology, Inc."
OSW,OneSpaWorld Holdings Limited
MCW,"Mister Car Wash, Inc."
ACHC,"Acadia Healthcare Company, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
CENTA,Central Garden & Pet Company
SBLK,Star Bulk Carriers Corp.
TWFG,"TWFG, Inc."
BLTE,"Belite Bio, Inc"
EFSC,Enterprise Financial Services Corp
LFST,"LifeStance Health Group, Inc."
QDEL,QuidelOrtho Corporation
IDYA,"IDEAYA Biosciences, Inc."
GOGO,Gogo Inc.
NN,NextNav Inc.
TRMD,TORM plc
NBTB,NBT Bancorp Inc.
NVCR,NovoCure Limited
PLUS,ePlus inc.
HRMY,"Harmony Biosciences Holdings, Inc."
PGNY,"Progyny, Inc."
UFPT,"UFP Technologies, Inc."
LMAT,"LeMaitre Vascular, Inc."
WGS,GeneDx Holdings Corp.
PINC,"Premier, Inc."
HTZ,"Hertz Global Holdings, Inc."
EYE,"National Vision Holdings, Inc."
LUNR,"Intuitive Machines, Inc."
GLPG,Galapagos NV
HTO,H2O America
KLIC,"Kulicke and Soffa Industries, Inc."
HUT,Hut 8 Corp.
EVCM,EverCommerce Inc.
FOLD,"Amicus Therapeutics, Inc."
UPWK,Upwork Inc.
CSGS,"CSG Systems International, Inc."
NYAX,Nayax Ltd.
GRAL,"GRAIL, Inc."
FORTY,Formula Systems (1985) Ltd.
IRON,"Disc Medicine, Inc."
VSAT,"Viasat, Inc."
WERN,"Werner Enterprises, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
INDV,Indivior PLC
GDRX,"GoodRx Holdings, Inc."
CASH,"Pathward Financial, Inc."
CERT,"Certara, Inc."
PLTK,Playtika Holding Corp.
NTCT,"NetScout Systems, Inc."
ROCK,"Gibraltar Industries, Inc."
CNTA,Centessa Pharmaceuticals plc
FBNC,First Bancorp
CHCO,City Holding Company
XMTR,"Xometry, Inc."
OPRA,Opera Limited
BEAM,Beam Therapeutics Inc.
AFYA,Afya Limited
HIMX,"Himax Technologies, Inc."
CNXN,"PC Connection, Inc."
ENVX,Enovix Corporation
ARQT,"Arcutis Biotherapeutics, Inc."
IQ,"iQIYI, Inc."
SHOO,"Steven Madden, Ltd."
CENX,Century Aluminum Company
ACMR,"ACM Research, Inc."
PZZA,"Papa John's International, Inc."
LMB,"Limbach Holdings, Inc."
VITL,"Vital Farms, Inc."
IMCR,Immunocore Holdings plc
ATEC,"Alphatec Holdings, Inc."
WINA,Winmark Corporation
ADPT,Adaptive Biotechnologies Corporation
SPNS,Sapiens International Corporation N.V.
PWP,Perella Weinberg Partners
NNE,NANO Nuclear Energy Inc.
ATRC,"AtriCure, Inc."
ARCB,ArcBest Corporation
SPRY,"ARS Pharmaceuticals, Inc."
GOGL,Golden Ocean Group Limited
MCRI,"Monarch Casino & Resort, Inc."
ICFI,"ICF International, Inc."
LZ,"LegalZoom.com, Inc."
NWBI,"Northwest Bancshares, Inc."
SDGR,"Schrödinger, Inc."
ACDC,ProFrac Holding Corp.
TRIP,"Tripadvisor, Inc."
AMPL,"Amplitude, Inc."
EWTX,"Edgewise Therapeutics, Inc."
AEVA,"Aeva Technologies, Inc."
RPD,"Rapid7, Inc."
CLOV,"Clover Health Investments, Corp."
TASK,"TaskUs, Inc."
NVEE,"NV5 Global, Inc."
LOT,Lotus Technology Inc.
LKFN,Lakeland Financial Corporation
WULF,TeraWulf Inc.
GRPN,"Groupon, Inc."
INOD,Innodata Inc.
TIGR,UP Fintech Holding Limited
HPK,"HighPeak Energy, Inc."
VNET,"VNET Group, Inc."
KARO,Karooooo Ltd.
