Ticker,Company
IITSF,Intesa Sanpaolo S.p.A.
ISNPY,Intesa Sanpaolo S.p.A.
DBSDF,DBS Group Holdings Ltd
DBSDY,DBS Group Holdings Ltd
RLXXF,RELX PLC
ZFSVF,Zurich Insurance Group AG
ZURVY,Zurich Insurance Group AG
BNPQF,BNP Paribas SA
BNPQY,BNP Paribas SA
SMFNF,"Sumitomo Mitsui Financial Group, Inc."
RTNTF,Rio Tinto Group
RTPPF,Rio Tinto Group
KYCCF,Keyence Corporation
ENLAY,Enel SpA
ESOCF,Enel SpA
SNPMF,China Petroleum & Chemical Corporation
RNMBF,Rheinmetall AG
RNMBY,Rheinmetall AG
BCMXY,"Bank of Communications Co., Ltd."
BKFCF,"Bank of Communications Co., Ltd."
AAGIY,AIA Group Limited
AAIGF,AIA Group Limited
CHDRF,Christian Dior SE
CHDRY,Christian Dior SE
NPPXF,Nippon Telegraph and Telephone Corporation
NTTYY,Nippon Telegraph and Telephone Corporation
IVSBF,Investor AB (publ)
IVSXF,Investor AB (publ)
SFTBF,SoftBank Group Corp.
SFTBY,SoftBank Group Corp.
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München
BPAQF,BP p.l.c.
NETTF,"NetEase, Inc."
MHVIY,"Mitsubishi Heavy Industries, Ltd."
MHVYF,"Mitsubishi Heavy Industries, Ltd."
CHGCF,"Chugai Pharmaceutical Co., Ltd."
CHGCY,"Chugai Pharmaceutical Co., Ltd."
SBKFF,State Bank of India
RCRRF,"Recruit Holdings Co., Ltd."
RCRUY,"Recruit Holdings Co., Ltd."
SMEGF,Siemens Energy AG
SMNEY,Siemens Energy AG
GLAXF,GSK plc
TKOMF,"Tokio Marine Holdings, Inc."
TKOMY,"Tokio Marine Holdings, Inc."
BAESF,BAE Systems plc
BAESY,BAE Systems plc
NABZY,National Australia Bank Limited
NAUBF,National Australia Bank Limited
LDNXF,London Stock Exchange Group plc
LNSTY,London Stock Exchange Group plc
STOHF,Equinor ASA
VCISF,Vinci SA
VCISY,Vinci SA
TOELF,Tokyo Electron Limited
TOELY,Tokyo Electron Limited
CNSWF,Constellation Software Inc.
CMXHF,CSL Limited
CSLLY,CSL Limited
PSBKF,"Postal Savings Bank of China Co., Ltd."
PSTVY,"Postal Savings Bank of China Co., Ltd."
WEBNF,Westpac Banking Corporation
MSBHF,Mitsubishi Corporation
MTSUY,Mitsubishi Corporation
ATLCY,Atlas Copco AB (publ)
ATLFF,Atlas Copco AB (publ)
ATLPF,Atlas Copco AB (publ)
ITOCF,ITOCHU Corporation
ITOCY,ITOCHU Corporation
ATLKY,Atlas Copco AB (publ)
HNHAF,"Hon Hai Precision Industry Co., Ltd."
HNHPF,"Hon Hai Precision Industry Co., Ltd."
SFBQF,SoftBank Corp.
SOBKY,SoftBank Corp.
NGGTF,National Grid plc
MZHOF,"Mizuho Financial Group, Inc."
ZIJMF,Zijin Mining Group Company Limited
ZIJMY,Zijin Mining Group Company Limited
PBCRF,PT Bank Central Asia Tbk
PBCRY,PT Bank Central Asia Tbk
NEMCL,Newmont Corporation
KDDIF,KDDI Corporation
KDDIY,KDDI Corporation
CHBJF,China CITIC Bank Corporation Limited
CHCJY,China CITIC Bank Corporation Limited
HKXCF,Hong Kong Exchanges and Clearing Limited
HKXCY,Hong Kong Exchanges and Clearing Limited
WFAFF,Wesfarmers Limited
WFAFY,Wesfarmers Limited
HCMLF,Holcim AG
HCMLY,Holcim AG
INGVF,ING Groep N.V.
BCLYF,Barclays PLC
LLDTF,Lloyds Banking Group plc
CAIXY,"CaixaBank, S.A."
CIXPF,"CaixaBank, S.A."
SMMNY,Siemens Healthineers AG
SEMHF,Siemens Healthineers AG
MITSF,"Mitsui & Co., Ltd."
THLEF,Thales S.A.
THLLY,Thales S.A.
MITSY,"Mitsui & Co., Ltd."
LTOUF,Larsen & Toubro Limited
FNMA,Federal National Mortgage Association
SHECF,"Shin-Etsu Chemical Co., Ltd."
SHECY,"Shin-Etsu Chemical Co., Ltd."
WMMVF,"Wal-Mart de México, S.A.B. de C.V."
DSDVF,DSV A/S
DSDVY,DSV A/S
DGEAF,Diageo plc
CMPGF,Compass Group PLC
CMPGY,Compass Group PLC
DBOEF,Deutsche Börse AG
DBOEY,Deutsche Börse AG
ADYEY,Adyen N.V.
ADYYF,Adyen N.V.
ANZGF,ANZ Group Holdings Limited
ANZGY,ANZ Group Holdings Limited
OVCHF,Oversea-Chinese Banking Corporation Limited
OVCHY,Oversea-Chinese Banking Corporation Limited
UMGNF,Universal Music Group N.V.
UNVGY,Universal Music Group N.V.
RBSPF,NatWest Group plc
WMMVY,"Wal-Mart de México, S.A.B. de C.V."
MKKGY,Merck KGaA
NNFSF,"Nongfu Spring Co., Ltd."
VOLAF,AB Volvo (publ)
MKGAF,Merck KGaA
ENGIY,Engie SA
ENGQF,Engie SA
VLVLY,AB Volvo (publ)
VOLVF,AB Volvo (publ)
CRARF,Crédit Agricole S.A.
CRARY,Crédit Agricole S.A.
JAPAF,Japan Tobacco Inc.
JAPAY,Japan Tobacco Inc.
CODGF,Compagnie de Saint-Gobain S.A.
CODYY,Compagnie de Saint-Gobain S.A.
MBGAF,Mercedes-Benz Group AG
MBGYY,Mercedes-Benz Group AG
DANOY,Danone S.A.
GPDNF,Danone S.A.
DHLGY,Deutsche Post AG
DPSTF,Deutsche Post AG
TGOPF,3i Group plc
TGOPY,3i Group plc
AMXOF,"América Móvil, S.A.B. de C.V."
ARZGF,Assicurazioni Generali S.p.A.
ARZGY,Assicurazioni Generali S.p.A.
PTCAY,PT Chandra Asri Pacific Tbk
PTPIF,PT Chandra Asri Pacific Tbk
CIIHF,CITIC Securities Company Limited
CIIHY,CITIC Securities Company Limited
BAMXF,Bayerische Motoren Werke Aktiengesellschaft
BMWKY,Bayerische Motoren Werke Aktiengesellschaft
BYMOF,Bayerische Motoren Werke Aktiengesellschaft
IFNNF,Infineon Technologies AG
IFNNY,Infineon Technologies AG
VLKAF,Volkswagen AG
VWAGY,Volkswagen AG
SGAPY,Singapore Telecommunications Limited
SNGNF,Singapore Telecommunications Limited
MCQEF,Macquarie Group Limited
MQBKY,Macquarie Group Limited
ANCTF,Alimentation Couche-Tard Inc.
NBNKF,Nordea Bank Abp
NRDBY,Nordea Bank Abp
SSREF,Swiss Re AG
SSREY,Swiss Re AG
LBLCF,Loblaw Companies Limited
LZAGF,Lonza Group AG
LZAGY,Lonza Group AG
EIPAF,Eni S.p.A.
HEINY,Heineken N.V.
HINKF,Heineken N.V.
PINXY,The People's Insurance Company (Group) of China Limited
ADTTF,Advantest Corporation
ATEYY,Advantest Corporation
BHKLY,BOC Hong Kong (Holdings) Limited
BNKHF,BOC Hong Kong (Holdings) Limited
JDCMF,"JD.com, Inc."
RBGLY,Reckitt Benckiser Group plc
RBGPF,Reckitt Benckiser Group plc
DASTF,Dassault Systèmes SE
DASTY,Dassault Systèmes SE
EXPGF,Experian plc
EXPGY,Experian plc
HLNCF,Haleon plc
TKPHF,Takeda Pharmaceutical Company Limited
ENAKF,E.ON SE
EONGY,E.ON SE
GVDBF,Givaudan SA
GVDNY,Givaudan SA
GLCNF,Glencore plc
GLNCY,Glencore plc
GMGSF,Goodman Group
NAPRF,Naspers Limited
NPSNY,Naspers Limited
UOVEF,United Overseas Bank Limited
UOVEY,United Overseas Bank Limited
DSKYF,"Daiichi Sankyo Company, Limited"
GMBXF,"Grupo México, S.A.B. de C.V."
MIELF,Mitsubishi Electric Corporation
MIELY,Mitsubishi Electric Corporation
DRPRF,Dr. Ing. h.c. F. Porsche AG
SCGLF,Société Générale Société anonyme
SCGLY,Société Générale Société anonyme
FJTSF,Fujitsu Limited
FJTSY,Fujitsu Limited
BASFY,BASF SE
BFFAF,BASF SE
DSNKY,"Daiichi Sankyo Company, Limited"
PMRTY,Pop Mart International Group Limited
POPMF,Pop Mart International Group Limited
SKFOF,Sika AG
SXYAY,Sika AG
PPCCF,PICC Property and Casualty Company Limited
PPCCY,PICC Property and Casualty Company Limited
CTPCF,CITIC Limited
CTPCY,CITIC Limited
HNDAF,"Honda Motor Co., Ltd."
SVNDY,"Seven & i Holdings Co., Ltd."
HOCPF,HOYA Corporation
HOCPY,HOYA Corporation
SVNDF,"Seven & i Holdings Co., Ltd."
DNBBF,DNB Bank ASA
DNBBY,DNB Bank ASA
IFCZF,Intact Financial Corporation
MAHMF,Mahindra & Mahindra Limited
ADDDF,adidas AG
ADDYY,adidas AG
ANNSD,"Aena S.M.E., S.A."
ANYYY,"Aena S.M.E., S.A."
KBCSF,KBC Group NV
FNCTF,Orange S.A.
ORANY,Orange S.A.
NTIOF,National Bank of Canada
BSQKZ,"Block, Inc."
NTDTY,NTT DATA Group Corporation
NTTDF,NTT DATA Group Corporation
KBCSY,KBC Group NV
DLMAF,Dollarama Inc.
CHLSY,Chocoladefabriken Lindt & Sprüngli AG
LDSVF,Chocoladefabriken Lindt & Sprüngli AG
NIPNF,NEC Corporation
JPSTF,"JAPAN POST BANK Co., Ltd."
FRFHF,Fairfax Financial Holdings Limited
WOLTF,Wolters Kluwer N.V.
WTKWY,Wolters Kluwer N.V.
CRZBF,Commerzbank AG
CRZBY,Commerzbank AG
DNZOF,DENSO Corporation
DNZOY,DENSO Corporation
SHLAF,Schindler Holding AG
SHLRF,Schindler Holding AG
TRPCF,Trip.com Group Limited
HVRRF,Hannover Rück SE
HVRRY,Hannover Rück SE
RSMDF,ResMed Inc.
ADRNY,Koninklijke Ahold Delhaize N.V.
AHODF,Koninklijke Ahold Delhaize N.V.
OLCLF,"Oriental Land Co., Ltd."
OLCLY,"Oriental Land Co., Ltd."
TLGPY,Telstra Group Limited
TTRAF,Telstra Group Limited
SCBFF,Standard Chartered PLC
SCBFY,Standard Chartered PLC
AMADY,"Amadeus IT Group, S.A."
HDLMY,Heidelberg Materials AG
HLBZF,Heidelberg Materials AG
TSCDF,Tesco PLC
TSCDY,Tesco PLC
SCMWY,Swisscom AG
SWZCF,Swisscom AG
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk
SVKEF,Skandinaviska Enskilda Banken AB (publ)
AMADF,"Amadeus IT Group, S.A."
UCBJF,UCB SA
UCBJY,UCB SA
NVZMF,Novozymes A/S
NVZMY,Novozymes A/S
PAUIF,Premier American Uranium Inc.
TYIDF,Toyota Industries Corporation
TYIDY,Toyota Industries Corporation
KBGGY,Kongsberg Gruppen ASA
NSKFD,Kongsberg Gruppen ASA
ASAZF,ASSA ABLOY AB (publ)
ASAZY,ASSA ABLOY AB (publ)
GWLIF,Great-West Lifeco Inc.
MSADF,"MS&AD Insurance Group Holdings, Inc."
MSADY,"MS&AD Insurance Group Holdings, Inc."
EQBBF,EQT AB (publ)
ARGNF,argenx SE
KNYJF,KONE Oyj
KNYJY,KONE Oyj
CICOF,"COSCO SHIPPING Holdings Co., Ltd."
CICOY,"COSCO SHIPPING Holdings Co., Ltd."
DTRUY,Daimler Truck Holding AG
DTGHF,Daimler Truck Holding AG
MARUF,Marubeni Corporation
MARUY,Marubeni Corporation
ELEZF,"Endesa, S.A."
ELEZY,"Endesa, S.A."
HYMTF,Hyundai Motor Company
ANPDF,ANTA Sports Products Limited
ANPDY,ANTA Sports Products Limited
GALDY,Galderma Group AG
GDERF,Galderma Group AG
LGRDY,Legrand SA
LGRVF,Legrand SA
DNKEY,Danske Bank A/S
DNSKF,Danske Bank A/S
DKILF,"Daikin Industries,Ltd."
DKILY,"Daikin Industries,Ltd."
IMBBF,Imperial Brands PLC
IMBBY,Imperial Brands PLC
TLLXY,Talanx AG
TNXXF,Talanx AG
WEGZY,WEG S.A.
WOPEF,Woodside Energy Group Ltd
PGPHF,Partners Group Holding AG
EBKDY,Erste Group Bank AG
EBKOF,Erste Group Bank AG
FINMF,Leonardo S.p.a.
FINMY,Leonardo S.p.a.
SUHJF,Sun Hung Kai Properties Limited
SUHJY,Sun Hung Kai Properties Limited
KSHTY,Kuaishou Technology
KUASF,Kuaishou Technology
CUKPF,Carnival Corporation & plc
PUKPF,Prudential plc
BAYRY,Bayer Aktiengesellschaft
BAYZF,Bayer Aktiengesellschaft
SSUMF,Sumitomo Corporation
SSUMY,Sumitomo Corporation
HRSHF,"Haier Smart Home Co., Ltd."
HSHCY,"Haier Smart Home Co., Ltd."
HELKF,Henkel AG & Co. KGaA
HENKY,Henkel AG & Co. KGaA
HENOF,Henkel AG & Co. KGaA
HENOY,Henkel AG & Co. KGaA
TEFOF,"Telefónica, S.A."
GASNY,"Naturgy Energy Group, S.A."
FSUGY,Fortescue Ltd
FSUMF,Fortescue Ltd
RWEOY,RWE Aktiengesellschaft
RWNFF,RWE Aktiengesellschaft
AAUKD,Anglo American plc
TRAUF,Transurban Group
BAIDF,"Baidu, Inc."
SWDBF,Swedbank AB (publ)
ASMIY,ASM International NV
ASMXF,ASM International NV
SWDBY,Swedbank AB (publ)
DSFIY,DSM-Firmenich AG
DSMFF,DSM-Firmenich AG
NHOLF,"Sompo Holdings, Inc."
SMPNY,"Sompo Holdings, Inc."
PPERF,PT Bank Mandiri (Persero) Tbk
PPERY,PT Bank Mandiri (Persero) Tbk
CAPMF,Capgemini SE
CGEMY,Capgemini SE
BRDCF,Bridgestone Corporation
BRDCY,Bridgestone Corporation
KMTUF,Komatsu Ltd.
KMTUY,Komatsu Ltd.
VNNVF,Vonovia SE
VONOY,Vonovia SE
HLAGF,Hapag-Lloyd Aktiengesellschaft
ERIXF,Telefonaktiebolaget LM Ericsson (publ)
SAXPF,Sampo Oyj
SAXPY,Sampo Oyj
RYAOF,Ryanair Holdings plc
SWSDF,Swiss Life Holding AG
SZLMY,Swiss Life Holding AG
AMKAF,A.P. Møller - Mærsk A/S
AMKBF,A.P. Møller - Mærsk A/S
AMKBY,A.P. Møller - Mærsk A/S
CGMBF,"China Minsheng Banking Corp., Ltd."
CMAKY,"China Minsheng Banking Corp., Ltd."
PITAF,Poste Italiane S.p.A.
DCNSF,"Dai-ichi Life Holdings, Inc."
HPGLY,Hapag-Lloyd Aktiengesellschaft
DLICY,"Dai-ichi Life Holdings, Inc."
NOKBF,Nokia Oyj
SAABF,Saab AB (publ)
SAABY,Saab AB (publ)
JPHLF,"Japan Post Holdings Co., Ltd."
JPPHY,"Japan Post Holdings Co., Ltd."
PGPEF,Publicis Groupe S.A.
DUAVF,Dassault Aviation société anonyme
MLYBY,Malayan Banking Berhad
SDVKF,Sandvik AB (publ)
SDVKY,Sandvik AB (publ)
HSNGF,Hang Seng Bank Limited
HSNGY,Hang Seng Bank Limited
AONNY,"Aeon Co., Ltd."
SSEZF,SSE plc
SSEZY,SSE plc
FSNUF,Fresenius SE & Co. KGaA
FSNUY,Fresenius SE & Co. KGaA
ARLUF,Aristocrat Leisure Limited
OEZVY,VERBUND AG
BDRFF,Beiersdorf Aktiengesellschaft
BDRFY,Beiersdorf Aktiengesellschaft
PUBGY,Publicis Groupe S.A.
TRUMY,Terumo Corporation
DISPF,Disco Corporation
DSCSY,Disco Corporation
TRUMF,Terumo Corporation
MTSFF,"Mitsui Fudosan Co., Ltd."
MTSFY,"Mitsui Fudosan Co., Ltd."
MRAAF,"Murata Manufacturing Co., Ltd."
MRAAY,"Murata Manufacturing Co., Ltd."
CAJFF,Canon Inc.
CAJPY,Canon Inc.
SVNLY,Svenska Handelsbanken AB (publ)
CLLNY,"Cellnex Telecom, S.A."
CLNXF,"Cellnex Telecom, S.A."
FMCC,Federal Home Loan Mortgage Corporation
PUTRY,PTT Public Company Limited
WUXAY,"WuXi AppTec Co., Ltd."
WUXIF,"WuXi AppTec Co., Ltd."
GBERY,Geberit AG
WSPOF,WSP Global Inc.
SVNLF,Svenska Handelsbanken AB (publ)
YAHOF,LY Corporation
FUJIY,FUJIFILM Holdings Corporation
ASHTF,Ashtead Group plc
ASHTY,Ashtead Group plc
YAHOY,LY Corporation
PSKOF,Orlen S.A.
KHNGF,Kuehne + Nagel International AG
KHNGY,Kuehne + Nagel International AG
FUJIF,FUJIFILM Holdings Corporation
STMEF,STMicroelectronics N.V.
GBERF,Geberit AG
OTSKY,"Otsuka Holdings Co., Ltd."
OTSKF,"Otsuka Holdings Co., Ltd."
CHWRF,China Tower Corporation Limited
WOLWF,Woolworths Group Limited
PDRDF,Pernod Ricard SA
PRNDY,Pernod Ricard SA
BLMIF,Bank Leumi le-Israel B.M.
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions
HXGBF,Hexagon AB (publ)
HXGBY,Hexagon AB (publ)
WNGRF,George Weston Limited
FWONB,Formula One Group
VODPF,Vodafone Group Public Limited Company
BTGOF,BT Group plc
EPIAF,Epiroc AB (publ)
EPIPF,Epiroc AB (publ)
EPOAY,Epiroc AB (publ)
AJINF,"Ajinomoto Co., Inc."
AJINY,"Ajinomoto Co., Inc."
VEOEF,Veolia Environnement SA
VEOEY,Veolia Environnement SA
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V."
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V."
PPRUF,Kering SA
PPRUY,Kering SA
PWCDF,Power Corporation of Canada
AVIFY,Advanced Info Service Public Company Limited
AVIKF,Advanced Info Service Public Company Limited
AVIVF,Advanced Info Service Public Company Limited
FCNCB,"First Citizens BancShares, Inc."
EJPRF,East Japan Railway Company
CRBJF,China Resources Land Limited
CRBJY,China Resources Land Limited
EJPRY,East Japan Railway Company
PCRFF,Panasonic Holdings Corporation
PCRHY,Panasonic Holdings Corporation
FANUF,Fanuc Corporation
FANUY,Fanuc Corporation
ORXCF,ORIX Corporation
SIGGF,Sigma Healthcare Limited
RNECF,Renesas Electronics Corporation
RNECY,Renesas Electronics Corporation
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna
MITEF,"Mitsubishi Estate Co., Ltd."
MITEY,"Mitsubishi Estate Co., Ltd."
CKHUF,CK Hutchison Holdings Limited
CKHUY,CK Hutchison Holdings Limited
NURAF,"Nomura Research Institute, Ltd."
BKHYY,Bank Hapoalim B.M.
SDZNY,Sandoz Group AG
SDZXF,Sandoz Group AG
NRILY,"Nomura Research Institute, Ltd."
WIGBY,WiseTech Global Limited
WTCHF,WiseTech Global Limited
SZKMF,Suzuki Motor Corporation
SZKMY,Suzuki Motor Corporation
QBEIF,QBE Insurance Group Limited
AMSYF,ArcelorMittal S.A.
QBIEY,QBE Insurance Group Limited
TYHOF,Toyota Tsusho Corporation
TYHOY,Toyota Tsusho Corporation
BDORY,Banco do Brasil S.A.
RSTRF,Restaurant Brands International Limited Partnership
MTUAF,MTU Aero Engines AG
MTUAY,MTU Aero Engines AG
SDMHF,Sartorius Stedim Biotech S.A.
SRTOY,Sartorius Stedim Biotech S.A.
NJDCY,Nidec Corporation
NNDNF,Nidec Corporation
ANFGF,Antofagasta plc
FANDF,FirstRand Limited
FANDY,FirstRand Limited
CMCLF,CMOC Group Limited
DIDIY,DiDi Global Inc.
SMCAY,SMC Corporation
GFIOF,Gold Fields Limited
CKHGF,Capitec Bank Holdings Limited
CKHGY,Capitec Bank Holdings Limited
AIVAF,Aviva plc
AVVIY,Aviva plc
SMECF,SMC Corporation
AAVMY,ABN AMRO Bank N.V.
ABMRF,ABN AMRO Bank N.V.
GWLLF,Great Wall Motor Company Limited
GWLLY,Great Wall Motor Company Limited
NCBDY,BANDAI NAMCO Holdings Inc.
NCBDF,BANDAI NAMCO Holdings Inc.
MTCPY,MTR Corporation Limited
MTRJF,MTR Corporation Limited
RYLPF,Koninklijke Philips N.V.
CJPRY,Central Japan Railway Company
HMRZF,H & M Hennes & Mauritz AB (publ)
HNNMY,H & M Hennes & Mauritz AB (publ)
CJPRF,Central Japan Railway Company
HRNNF,Hydro One Limited
CLPBF,Coloplast A/S
CLPBY,Coloplast A/S
CLPHF,CLP Holdings Limited
CLPHY,CLP Holdings Limited
HKHHF,Heineken Holding N.V.
HKHHY,Heineken Holding N.V.
TELNF,Telenor ASA
TELNY,Telenor ASA
HNSPF,Hansoh Pharmaceutical Group Company Limited
DWAHF,"Daiwa House Industry Co., Ltd."
DWAHY,"Daiwa House Industry Co., Ltd."
KAOCF,Kao Corporation
KAOOY,Kao Corporation
BMBLF,Brambles Limited
BXBLY,Brambles Limited
SBGOF,Standard Bank Group Limited
RSHGY,"Resona Holdings, Inc."
AMCCF,Amcor plc
RSNHF,"Resona Holdings, Inc."
TTDKY,TDK Corporation
TEZNY,Terna S.p.A.
TERRF,Terna S.p.A.
SGBLY,Standard Bank Group Limited
OTPBF,OTP Bank Nyrt.
KNAMF,Konami Group Corporation
KONMY,Konami Group Corporation
GELYF,Geely Automobile Holdings Limited
GELYY,Geely Automobile Holdings Limited
SNMRF,Snam S.p.A.
SNMRY,Snam S.p.A.
ASBRF,"Asahi Group Holdings, Ltd."
FYGGY,"Fuyao Glass Industry Group Co., Ltd."
RPGRY,REA Group Limited
SAUHF,Straumann Holding AG
SAUHY,Straumann Holding AG
TTDKF,TDK Corporation
TTNDF,Techtronic Industries Company Limited
TTNDY,Techtronic Industries Company Limited
SGSOY,SGS SA
SGSOF,SGS SA
EXXRF,Exor N.V.
CGXYY,"China Galaxy Securities Co., Ltd."
NISTF,Nippon Steel Corporation
NPSCY,Nippon Steel Corporation
ASBFF,Associated British Foods plc
ASBFY,Associated British Foods plc
NXGPF,NEXT plc
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V."
DQJCF,Pan Pacific International Holdings Corporation
ZTCOF,ZTE Corporation
DQJCY,Pan Pacific International Holdings Corporation
TEVJF,Teva Pharmaceutical Industries Limited
TNABF,Tenaga Nasional Berhad
TNABY,Tenaga Nasional Berhad
BABWF,International Consolidated Airlines Group S.A.
ICAGY,International Consolidated Airlines Group S.A.
NXGPY,NEXT plc
LGGNF,Legal & General Group Plc
LGGNY,Legal & General Group Plc
CVCCF,CVC Capital Partners plc
TNRSF,Tenaris S.A.
XROLF,Xero Limited
SGGKF,Singapore Technologies Engineering Ltd
SGGKY,Singapore Technologies Engineering Ltd
CLEGF,Coles Group Limited
TRMLF,Tourmaline Oil Corp.
SURDF,"Sumitomo Realty & Development Co., Ltd."
SURYY,"Sumitomo Realty & Development Co., Ltd."
TCKRF,Teck Resources Limited
CCHBF,Coca-Cola HBC AG
CCHGY,Coca-Cola HBC AG
NESRF,Northern Star Resources Limited
KGCRF,Kinross Gold Corporation
NRSCF,"Nomura Holdings, Inc."
SVTMF,SM Investments Corporation
ETTYF,Essity AB (publ)
CMTDF,"Sumitomo Mitsui Trust Group, Inc."
SUTNY,"Sumitomo Mitsui Trust Group, Inc."
CABJF,Carlsberg A/S
CHHQF,China Hongqiao Group Limited
CHHQY,China Hongqiao Group Limited
CABGY,Carlsberg A/S
PMCUF,Pro Medicus Limited
KKPNF,Koninklijke KPN N.V.
KKPNY,Koninklijke KPN N.V.
CAOVF,China Overseas Land & Investment Limited
CAOVY,China Overseas Land & Investment Limited
NPPHY,"Nippon Paint Holdings Co., Ltd."
UNPRF,Uniper SE
PRYMF,Prysmian S.p.A.
PRYMY,Prysmian S.p.A.
CCOZF,China Coal Energy Company Limited
CCOZY,China Coal Energy Company Limited
WEICF,"Weichai Power Co., Ltd."
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.
AKRBF,Aker BP ASA
AKRBY,Aker BP ASA
EMBVF,"Arca Continental, S.A.B. de C.V."
NPCPF,"Nippon Paint Holdings Co., Ltd."
KRYAF,Kerry Group plc
KRYAY,Kerry Group plc
SONVF,Sonova Holding AG
SONVY,Sonova Holding AG
GXYEF,Galaxy Entertainment Group Limited
GXYYY,Galaxy Entertainment Group Limited
LFABF,Lifco AB (publ)
LFCBY,Lifco AB (publ)
DNNGY,Ørsted A/S
DOGEF,Ørsted A/S
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.
IPXHF,Inpex Corporation
IPXHY,Inpex Corporation
XPNGF,XPeng Inc.
ASUUY,ASUSTeK Computer Inc.
BNCZF,Banco BPM S.p.A.
CRWOF,China Railway Group Limited
BNDSY,"Banco de Sabadell, S.A."
OMVJF,OMV Aktiengesellschaft
OMVKY,OMV Aktiengesellschaft
EDPFY,"EDP, S.A."
ELCPF,"EDP, S.A."
CTTAF,Continental Aktiengesellschaft
ALFVY,Alfa Laval AB (publ)
REPYF,"Repsol, S.A."
REPYY,"Repsol, S.A."
CTTAY,Continental Aktiengesellschaft
BNDSF,"Banco de Sabadell, S.A."
NNGPF,NN Group N.V.
NNGRY,NN Group N.V.
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
BOIVF,Bolloré SE
EMSHF,EMS-CHEMIE HOLDING AG
ERNXY,Euronext N.V.
EUXTF,Euronext N.V.
ICHGF,InterContinental Hotels Group PLC
AICAF,Air China Limited
AIRYY,Air China Limited
ALPMF,Astellas Pharma Inc.
BOUYF,Bouygues SA
ALPMY,Astellas Pharma Inc.
