Ticker,Company
MEVA.AT,Mevaco S.A.
EKTER.AT,Ekter SA
ELTON.AT,Elton International Trading Company S.A.
ASCO.AT,As Commercial Industrial Company of Computers and Toys S.A.
BIOKA.AT,Biokarpet S.A.
ELSTR.AT,Elastron S.A. - Steel Service Centers
KTILA.AT,Domain Costa Lazaridi S.A.
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company
SPACE.AT,Space Hellas S.A.
GEBKA.AT,General Commercial & Industrial S.A.
REVOIL.AT,Revoil S.A.
ILYDA.AT,Ilyda SA
SUNMEZZ.AT,SunriseMezz PLC
BIOSK.AT,Unibios Holdings S.A.
KEKR.AT,Kekrops S.A.
CENTR.AT,Centric Holdings S.A.
QUAL.AT,Quality & Reliability A.B.E.E.
EVROF.AT,Evrofarma SA
DOMIK.AT,Domiki Kritis S.A.
ATRUST.AT,Alpha Trust Holdings S.A.
NAKAS.AT,Philippos Nakas S.A.
EUROC.AT,Euroconsultants S.A.
FOODL.AT,Foodlink A.E.
SIDMA.AT,Sidma S.A. Steel Products
ELBE.AT,Elve S.A.
MOYZK.AT,EL. D. Mouzakis S.A.
ATEK.AT,Attica Publications S.A.
VOSYS.AT,Vogiatzoglou Systems S.A.
KEPEN.AT,Flour Mills Kepenos S.A.
AKRIT.AT,Akritas S.A.
XYLEK.AT,Interwood-Xylemporia A.T.E.N.E.
DROME.AT,Dromeas SA
INTET.AT,Intertech S.A. Inter. Technologies
MASTIHA.AT,Mediterra S.A.
MEDIC.AT,Medicon Hellas S.A.
OPTRON.AT,Optronics Technologies S.A.
PRD.AT,Proodeftiki S.A.
KORDE.AT,Kordellos Ch. Bros S.A.
KYRI.AT,Kiriacoulis Mediterranean Cruises Shipping SA
MPITR.AT,Bitros Holding S.A.
LOGISMOS.AT,Logismos Information Systems S.A.
NAYP.AT,Nafpaktos Textile Industry S.A.
AAAK.AT,Wool Industry Tria Alfa S.A.
EPIL.AT,Selected Textiles S.A.
MATHIO.AT,Mathios Refractories S.A.
LANAC.AT,Lanakam S.A.
HAIDE.AT,Haidemenos Integrated Printing Services S.A.
CPI.AT,CPI Computer Peripherals International
DOPPLER.AT,Doppler S.A.
CNLCAP.AT,Cnl Capital E.K.E.S. - AIFM
KYSA.AT,Flour Mills C. Sarantopoulos S.A.
PAIR.AT,E. Pairis S.A.
PROFK.AT,Pipe Works L. Girakian Profil S.A.
SPIR.AT,The House of Agriculture Spiroy S.A.
VIDAVO.AT,Vidavo S.A.
BIOT.AT,Bioter S.A.
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company
YALCO.AT,YALCO - Socrates D. Constantinou & Son S.A.
LEBEK.AT,N. Leventeris S.A.
FRIGO.AT,Frigoglass S.A.I.C.
